8,110;-598,827
8,111;-599,146
8,112;-599,465
8,113;-599,784
8,114;-600,104
8,115;-600,423
8,116;-600,743
8,117;-601,062
8,118;-601,382
8,119;-601,702
8,120;-602,022
8,121;-602,342
8,122;-602,662
8,123;-602,982
8,124;-603,302
8,125;-603,622
8,126;-603,943
8,127;-604,264
8,128;-604,584
8,129;-604,905
8,130;-605,226
8,131;-605,547
8,132;-605,868
8,133;-606,189
8,134;-606,511
8,135;-606,832
8,136;-607,153
8,137;-607,475
8,138;-607,797
8,139;-608,119
8,140;-608,440
8,141;-608,762
8,142;-609,085
8,143;-609,407
8,144;-609,729
8,145;-610,051
8,146;-610,374
8,147;-610,697
8,148;-611,019
8,149;-611,342
8,150;-611,665
8,151;-611,988
8,152;-612,311
8,153;-612,634
8,154;-612,958
8,155;-613,281
8,156;-613,605
8,157;-613,928
8,158;-614,252
8,159;-614,576
8,160;-614,900
8,161;-615,224
8,162;-615,548
8,163;-615,872
8,164;-616,196
8,165;-616,521
8,166;-616,845
8,167;-617,170
8,168;-617,494
8,169;-617,819
8,170;-618,144
8,171;-618,469
8,172;-618,794
8,173;-619,119
8,174;-619,445
8,175;-619,770
8,176;-620,096
8,177;-620,421
8,178;-620,747
8,179;-621,073
8,180;-621,399
8,181;-621,725
8,182;-622,051
8,183;-622,377
8,184;-622,703
8,185;-623,030
8,186;-623,356
8,187;-623,683
8,188;-624,010
8,189;-624,337
8,190;-624,663
8,191;-624,990
8,192;-625,318
8,193;-625,645
8,194;-625,972
8,195;-626,300
8,196;-626,627
8,197;-626,955
8,198;-627,282
8,199;-627,610
8,200;-627,938
8,201;-628,266
8,202;-628,594
8,203;-628,923
8,204;-629,251
8,205;-629,579
8,206;-629,908
8,207;-630,237
8,208;-630,565
8,209;-630,894
8,210;-631,223
8,211;-631,552
8,212;-631,881
8,213;-632,210
8,214;-632,540
8,215;-632,869
8,216;-633,199
8,217;-633,528
8,218;-633,858
8,219;-634,188
8,220;-634,518
8,221;-634,848
8,222;-635,178
8,223;-635,508
8,224;-635,839
8,225;-636,169
8,226;-636,500
8,227;-636,830
8,228;-637,161
8,229;-637,492
8,230;-637,823
8,231;-638,154
8,232;-638,485
8,233;-638,816
8,234;-639,148
8,235;-639,479
8,236;-639,811
8,237;-640,142
8,238;-640,474
8,239;-640,806
8,240;-641,138
8,241;-641,470
8,242;-641,802
8,243;-642,134
8,244;-642,467
8,245;-642,799
8,246;-643,132
8,247;-643,464
8,248;-643,797
8,249;-644,130
8,250;-644,463
8,251;-644,796
8,252;-645,129
8,253;-645,463
8,254;-645,796
8,255;-646,129
8,256;-646,463
8,257;-646,797
8,258;-647,130
8,259;-647,464
8,260;-647,798
8,261;-648,132
8,262;-648,467
8,263;-648,801
8,264;-649,135
8,265;-649,470
8,266;-649,804
8,267;-650,139
8,268;-650,474
8,269;-650,809
8,270;-651,144
8,271;-651,479
8,272;-651,814
8,273;-652,149
8,274;-652,485
8,275;-652,820
8,276;-653,156
8,277;-653,491
8,278;-653,827
8,279;-654,163
8,280;-654,499
8,281;-654,835
8,282;-655,171
8,283;-655,508
8,284;-655,844
8,285;-656,181
8,286;-656,517
8,287;-656,854
8,288;-657,191
8,289;-657,528
8,290;-657,865
8,291;-658,202
8,292;-658,539
8,293;-658,876
8,294;-659,214
8,295;-659,551
8,296;-659,889
8,297;-660,227
8,298;-660,564
8,299;-660,902
8,300;-661,240
8,301;-661,578
8,302;-661,917
8,303;-662,255
8,304;-662,593
8,305;-662,932
8,306;-663,271
8,307;-663,609
8,308;-663,948
8,309;-664,287
8,310;-664,626
8,311;-664,965
8,312;-665,304
8,313;-665,644
8,314;-665,983
8,315;-666,323
8,316;-666,662
8,317;-667,002
8,318;-667,342
8,319;-667,682
8,320;-668,022
8,321;-668,362
8,322;-668,702
8,323;-669,043
8,324;-669,383
8,325;-669,724
8,326;-670,064
8,327;-670,405
8,328;-670,746
8,329;-671,087
8,330;-671,428
8,331;-671,769
8,332;-672,111
8,333;-672,452
8,334;-672,793
8,335;-673,135
8,336;-673,477
8,337;-673,818
8,338;-674,160
8,339;-674,502
8,340;-674,844
8,341;-675,186
8,342;-675,529
8,343;-675,871
8,344;-676,214
8,345;-676,556
8,346;-676,899
8,347;-677,242
8,348;-677,585
8,349;-677,928
8,350;-678,271
8,351;-678,614
8,352;-678,957
8,353;-679,301
8,354;-679,644
8,355;-679,988
8,356;-680,331
8,357;-680,675
8,358;-681,019
8,359;-681,363
8,360;-681,707
8,361;-682,051
8,362;-682,396
8,363;-682,740
8,364;-683,085
8,365;-683,429
8,366;-683,774
8,367;-684,119
8,368;-684,464
8,369;-684,809
8,370;-685,154
8,371;-685,499
8,372;-685,844
8,373;-686,190
8,374;-686,535
8,375;-686,881
8,376;-687,227
8,377;-687,572
8,378;-687,918
8,379;-688,264
8,380;-688,611
8,381;-688,957
8,382;-689,303
8,383;-689,650
8,384;-689,996
8,385;-690,343
8,386;-690,690
8,387;-691,036
8,388;-691,383
8,389;-691,730
8,390;-692,078
8,391;-692,425
8,392;-692,772
8,393;-693,120
8,394;-693,467
8,395;-693,815
8,396;-694,163
8,397;-694,511
8,398;-694,858
8,399;-695,207
8,400;-695,555
8,401;-695,903
8,402;-696,251
8,403;-696,600
8,404;-696,948
8,405;-697,297
8,406;-697,646
8,407;-697,995
8,408;-698,344
8,409;-698,693
8,410;-699,042
8,411;-699,391
8,412;-699,741
8,413;-700,090
8,414;-700,440
8,415;-700,790
8,416;-701,139
8,417;-701,489
8,418;-701,839
8,419;-702,189
8,420;-702,540
8,421;-702,890
8,422;-703,240
8,423;-703,591
8,424;-703,941
8,425;-704,292
8,426;-704,643
8,427;-704,994
8,428;-705,345
8,429;-705,696
8,430;-706,047
8,431;-706,399
8,432;-706,750
8,433;-707,102
8,434;-707,453
8,435;-707,805
8,436;-708,157
8,437;-708,509
8,438;-708,861
8,439;-709,213
8,440;-709,565
8,441;-709,918
8,442;-710,270
8,443;-710,623
8,444;-710,975
8,445;-711,328
8,446;-711,681
8,447;-712,034
8,448;-712,387
8,449;-712,740
8,450;-713,093
8,451;-713,447
8,452;-713,800
8,453;-714,154
8,454;-714,507
8,455;-714,861
8,456;-715,215
8,457;-715,569
8,458;-715,923
8,459;-716,277
8,460;-716,632
8,461;-716,986
8,462;-717,340
8,463;-717,695
8,464;-718,050
8,465;-718,405
8,466;-718,759
8,467;-719,114
8,468;-719,470
8,469;-719,825
8,470;-720,180
8,471;-720,536
8,472;-720,891
8,473;-721,247
8,474;-721,602
8,475;-721,958
8,476;-722,314
8,477;-722,670
8,478;-723,026
8,479;-723,383
8,480;-723,739
8,481;-724,095
8,482;-724,452
8,483;-724,808
8,484;-725,165
8,485;-725,522
8,486;-725,879
8,487;-726,236
8,488;-726,593
8,489;-726,950
8,490;-727,308
8,491;-727,665
8,492;-728,023
8,493;-728,380
8,494;-728,738
8,495;-729,096
8,496;-729,454
8,497;-729,812
8,498;-730,170
8,499;-730,529
8,500;-730,887
8,501;-731,245
8,502;-731,604
8,503;-731,963
8,504;-732,322
8,505;-732,680
8,506;-733,039
8,507;-733,398
8,508;-733,758
8,509;-734,117
8,510;-734,476
8,511;-734,836
8,512;-735,195
8,513;-735,555
8,514;-735,915
8,515;-736,275
8,516;-736,635
8,517;-736,995
8,518;-737,355
8,519;-737,716
8,520;-738,076
8,521;-738,437
8,522;-738,797
8,523;-739,158
8,524;-739,519
8,525;-739,880
8,526;-740,241
8,527;-740,602
8,528;-740,963
8,529;-741,324
8,530;-741,686
8,531;-742,047
8,532;-742,409
8,533;-742,771
8,534;-743,133
8,535;-743,495
8,536;-743,857
8,537;-744,219
8,538;-744,581
8,539;-744,944
8,540;-745,539
8,541;-745,902
8,542;-746,265
8,543;-746,628
8,544;-746,991
8,545;-747,354
8,546;-747,717
8,547;-748,081
8,548;-748,445
8,549;-748,808
8,550;-749,172
8,551;-749,536
8,552;-749,900
8,553;-750,264
8,554;-750,628
8,555;-750,992
8,556;-751,357
8,557;-751,721
8,558;-752,086
8,559;-752,451
8,560;-752,815
8,561;-753,180
8,562;-753,545
8,563;-753,911
8,564;-754,276
8,565;-754,641
8,566;-755,006
8,567;-755,372
8,568;-755,738
8,569;-756,103
8,570;-756,469
8,571;-756,835
8,572;-757,201
8,573;-757,567
8,574;-757,934
8,575;-758,300
8,576;-758,666
8,577;-759,033
8,578;-759,400
8,579;-759,766
8,580;-760,133
8,581;-760,500
8,582;-760,867
8,583;-761,235
8,584;-761,602
8,585;-761,969
8,586;-762,337
8,587;-762,704
8,588;-763,072
8,589;-763,440
8,590;-763,808
8,591;-764,176
8,592;-764,544
8,593;-764,912
8,594;-765,280
8,595;-765,649
8,596;-766,017
8,597;-766,386
8,598;-766,755
8,599;-767,123
8,600;-767,492
8,601;-767,861
8,602;-768,230
8,603;-768,600
8,604;-768,969
8,605;-769,338
8,606;-769,708
8,607;-770,078
8,608;-770,447
8,609;-770,817
8,610;-771,187
8,611;-771,557
8,612;-771,927
8,613;-772,298
8,614;-772,668
8,615;-773,039
8,616;-773,409
8,617;-773,780
8,618;-774,151
8,619;-774,522
8,620;-774,893
8,621;-775,264
8,622;-775,635
8,623;-776,006
8,624;-776,378
8,625;-776,749
8,626;-777,121
8,627;-777,492
8,628;-777,864
8,629;-778,236
8,630;-778,608
8,631;-778,980
8,632;-779,352
8,633;-779,725
8,634;-780,097
8,635;-780,470
8,636;-780,842
8,637;-781,215
8,638;-781,588
8,639;-781,961
8,640;-782,334
8,641;-782,707
8,642;-783,080
8,643;-783,454
8,644;-783,827
8,645;-784,201
8,646;-784,575
8,647;-784,948
8,648;-785,322
8,649;-785,696
8,650;-786,070
8,651;-786,444
8,652;-786,819
8,653;-787,193
8,654;-787,568
8,655;-787,942
8,656;-788,317
8,657;-788,692
8,658;-789,067
8,659;-789,442
8,660;-789,817
8,661;-790,192
8,662;-790,567
8,663;-790,943
8,664;-791,318
8,665;-791,694
8,666;-792,070
8,667;-792,446
8,668;-792,822
8,669;-793,198
8,670;-793,574
8,671;-793,950
8,672;-794,326
8,673;-794,703
8,674;-795,079
8,675;-795,456
8,676;-795,833
8,677;-796,210
8,678;-796,587
8,679;-796,964
8,680;-797,341
8,681;-797,718
8,682;-798,096
8,683;-798,473
8,684;-798,851
8,685;-799,228
8,686;-799,606
8,687;-799,984
8,688;-800,362
8,689;-800,740
8,690;-801,119
8,691;-801,497
8,692;-801,875
8,693;-802,254
8,694;-802,632
8,695;-803,011
8,696;-803,390
8,697;-803,769
8,698;-804,148
8,699;-804,527
8,700;-804,906
8,701;-805,286
8,702;-805,665
8,703;-806,045
8,704;-806,425
8,705;-806,804
8,706;-807,184
8,707;-807,564
8,708;-807,944
8,709;-808,324
8,710;-808,705
8,711;-809,085
8,712;-809,466
8,713;-809,846
8,714;-810,227
8,715;-810,608
8,716;-810,989
8,717;-811,370
8,718;-811,751
8,719;-812,132
8,720;-812,513
8,721;-812,895
8,722;-813,276
8,723;-813,658
8,724;-814,040
8,725;-814,422
8,726;-814,804
8,727;-815,186
8,728;-815,568
8,729;-815,950
8,730;-816,332
8,731;-816,715
8,732;-817,097
8,733;-817,480
8,734;-817,863
8,735;-818,246
8,736;-818,629
8,737;-819,012
8,738;-819,395
8,739;-819,778
8,740;-820,162
8,741;-820,545
8,742;-820,929
8,743;-821,313
8,744;-821,696
8,745;-822,080
8,746;-822,464
8,747;-822,849
8,748;-823,233
8,749;-823,617
8,750;-824,002
8,751;-824,386
8,752;-824,771
8,753;-825,155
8,754;-825,540
8,755;-825,925
8,756;-826,310
8,757;-826,696
8,758;-827,081
8,759;-827,466
8,760;-827,852
8,761;-828,237
8,762;-828,623
8,763;-829,009
8,764;-829,395
8,765;-829,781
8,766;-830,167
8,767;-830,553
8,768;-830,939
8,769;-831,326
8,770;-831,712
8,771;-832,099
8,772;-832,486
8,773;-832,872
8,774;-833,259
8,775;-833,646
8,776;-834,033
8,777;-834,421
8,778;-834,808
8,779;-835,195
8,780;-835,583
8,781;-835,971
8,782;-836,358
8,783;-836,746
8,784;-837,134
8,785;-837,522
8,786;-837,911
8,787;-838,299
8,788;-838,687
8,789;-839,076
8,790;-839,464
8,791;-839,853
8,792;-840,242
8,793;-840,631
8,794;-841,020
8,795;-841,409
8,796;-841,798
8,797;-842,187
8,798;-842,577
8,799;-842,966
8,800;-843,356
8,801;-843,746
8,802;-844,136
8,803;-844,526
8,804;-844,916
8,805;-845,306
8,806;-845,696
8,807;-846,086
8,808;-846,477
8,809;-846,867
8,810;-847,258
8,811;-847,649
8,812;-848,040
8,813;-848,431
8,814;-848,822
8,815;-849,213
8,816;-849,604
8,817;-849,996
8,818;-850,387
8,819;-850,779
8,820;-851,171
8,821;-851,562
8,822;-851,954
8,823;-852,346
8,824;-852,738
8,825;-853,131
8,826;-853,523
8,827;-853,915
8,828;-854,308
8,829;-854,701
8,830;-855,093
8,831;-855,486
8,832;-855,879
8,833;-856,272
8,834;-856,665
8,835;-857,059
8,836;-857,452
8,837;-857,846
8,838;-858,239
8,839;-858,633
8,840;-859,027
8,841;-859,421
8,842;-859,815
8,843;-860,209
8,844;-860,603
8,845;-860,997
8,846;-861,392
8,847;-861,786
8,848;-862,181
8,849;-862,576
8,850;-862,970
8,851;-863,365
8,852;-863,760
8,853;-864,156
8,854;-864,551
8,855;-864,946
8,856;-865,342
8,857;-865,737
8,858;-866,133
8,859;-866,529
8,860;-866,924
8,861;-867,320
8,862;-867,717
8,863;-868,113
8,864;-868,509
8,865;-868,905
8,866;-869,302
8,867;-869,699
8,868;-870,095
8,869;-870,492
8,870;-870,889
8,871;-871,286
8,872;-871,683
8,873;-872,080
8,874;-872,478
8,875;-872,875
8,876;-873,273
8,877;-873,670
8,878;-874,068
8,879;-874,466
8,880;-874,864
8,881;-875,262
8,882;-875,660
8,883;-876,059
8,884;-876,457
8,885;-876,855
8,886;-877,254
8,887;-877,653
8,888;-878,051
8,889;-878,450
8,890;-878,849
8,891;-879,248
8,892;-879,648
8,893;-880,047
8,894;-880,446
8,895;-880,846
8,896;-881,246
8,897;-881,645
8,898;-882,045
8,899;-882,445
8,900;-882,845
8,901;-883,245
8,902;-883,646
8,903;-884,046
8,904;-884,446
8,905;-884,847
8,906;-885,248
8,907;-885,648
8,908;-886,049
8,909;-886,450
8,910;-886,851
8,911;-887,253
8,912;-887,654
8,913;-888,055
8,914;-888,457
8,915;-888,859
8,916;-889,260
8,917;-889,662
8,918;-890,064
8,919;-890,466
8,920;-890,868
8,921;-891,270
8,922;-891,673
8,923;-892,075
8,924;-892,478
8,925;-892,880
8,926;-893,283
8,927;-893,686
8,928;-894,089
8,929;-894,492
8,930;-894,895
8,931;-895,299
8,932;-895,702
8,933;-896,106
8,934;-896,509
8,935;-896,913
8,936;-897,317
8,937;-897,721
8,938;-898,125
8,939;-898,529
8,940;-898,933
8,941;-899,337
8,942;-899,742
8,943;-900,146
8,944;-900,551
8,945;-900,956
8,946;-901,361
8,947;-901,765
8,948;-902,171
8,949;-902,576
8,950;-902,981
8,951;-903,386
8,952;-903,792
8,953;-904,197
8,954;-904,603
8,955;-905,009
8,956;-905,415
8,957;-905,821
8,958;-906,227
8,959;-906,633
8,960;-907,040
8,961;-907,446
8,962;-907,852
8,963;-908,259
8,964;-908,666
8,965;-909,073
8,966;-909,480
8,967;-909,887
8,968;-910,294
8,969;-910,701
8,970;-911,108
8,971;-911,516
8,972;-911,924
8,973;-912,331
8,974;-912,739
8,975;-913,147
8,976;-913,555
8,977;-913,963
8,978;-914,371
8,979;-914,780
8,980;-915,188
8,981;-915,596
8,982;-916,005
8,983;-916,414
8,984;-916,823
8,985;-917,232
8,986;-917,641
8,987;-918,050
8,988;-918,459
8,989;-918,868
8,990;-919,278
8,991;-919,687
8,992;-920,097
8,993;-920,507
8,994;-920,917
8,995;-921,327
8,996;-921,737
8,997;-922,147
8,998;-922,557
8,999;-922,968
9,000;-923,378
9,001;-923,789
9,002;-924,200
9,003;-924,610
9,004;-925,021
9,005;-925,432
9,006;-925,844
9,007;-926,255
9,008;-926,666
9,009;-927,078
9,010;-927,489
9,011;-927,901
9,012;-928,313
9,013;-928,724
9,014;-929,136
9,015;-929,548
9,016;-929,961
9,017;-930,373
9,018;-930,785
9,019;-931,198
9,020;-931,610
9,021;-932,023
9,022;-932,436
9,023;-932,849
9,024;-933,262
9,025;-933,675
9,026;-934,088
9,027;-934,502
9,028;-934,915
9,029;-935,329
9,030;-935,742
9,031;-936,156
9,032;-936,570
9,033;-936,984
9,034;-937,398
9,035;-937,812
9,036;-938,226
9,037;-938,641
9,038;-939,055
9,039;-939,470
9,040;-939,885
9,041;-940,299
9,042;-940,714
9,043;-941,129
9,044;-941,544
9,045;-941,960
9,046;-942,375
9,047;-942,790
9,048;-943,206
9,049;-943,622
9,050;-944,037
9,051;-944,453
9,052;-944,869
9,053;-945,285
9,054;-945,701
9,055;-946,118
9,056;-946,534
9,057;-946,951
9,058;-947,367
9,059;-947,784
9,060;-948,201
9,061;-948,618
9,062;-949,035
9,063;-949,452
9,064;-949,869
9,065;-950,286
9,066;-950,704
9,067;-951,121
9,068;-951,539
9,069;-951,957
9,070;-952,374
9,071;-952,792
9,072;-953,211
9,073;-953,629
9,074;-954,047
9,075;-954,465
9,076;-954,884
9,077;-955,302
9,078;-955,721
9,079;-956,140
9,080;-956,559
9,081;-956,978
9,082;-957,397
9,083;-957,816
9,084;-958,235
9,085;-958,655
9,086;-959,074
9,087;-959,494
9,088;-959,914
9,089;-960,334
9,090;-960,754
9,091;-961,174
9,092;-961,594
9,093;-962,014
9,094;-962,434
9,095;-962,855
9,096;-963,276
9,097;-963,696
9,098;-964,117
9,099;-964,538
9,100;-964,959
9,101;-965,380
9,102;-965,801
9,103;-966,223
9,104;-966,644
9,105;-967,066
9,106;-967,487
9,107;-967,909
9,108;-968,331
9,109;-968,753
9,110;-969,175
9,111;-969,597
9,112;-970,019
9,113;-970,442
9,114;-970,864
9,115;-971,287
9,116;-971,709
9,117;-972,132
9,118;-972,555
9,119;-972,978
9,120;-973,401
9,121;-973,824
9,122;-974,248
9,123;-974,671
9,124;-975,095
9,125;-975,518
9,126;-975,942
9,127;-976,366
9,128;-976,790
9,129;-977,214
9,130;-977,638
9,131;-978,062
9,132;-978,487
9,133;-978,911
9,134;-979,336
9,135;-979,760
9,136;-980,185
9,137;-980,610
9,138;-981,035
9,139;-981,460
9,140;-981,885
9,141;-982,588
9,142;-983,013
9,143;-983,439
9,144;-983,865
9,145;-984,291
9,146;-984,717
9,147;-985,144
9,148;-985,570
9,149;-985,996
9,150;-986,423
9,151;-986,850
9,152;-987,277
9,153;-987,703
9,154;-988,130
9,155;-988,558
9,156;-988,985
9,157;-989,412
9,158;-989,839
9,159;-990,267
9,160;-990,695
9,161;-991,122
9,162;-991,550
9,163;-991,978
9,164;-992,406
9,165;-992,834
9,166;-993,263
9,167;-993,691
9,168;-994,119
9,169;-994,548
9,170;-994,977
9,171;-995,405
9,172;-995,834
9,173;-996,263
9,174;-996,693
9,175;-997,122
9,176;-997,551
9,177;-997,980
9,178;-998,410
9,179;-998,840
9,180;-999,269
9,181;-999,699
9,182;-1000,129
9,183;-1000,559
9,184;-1000,989
9,185;-1001,420
9,186;-1001,850
9,187;-1002,281
9,188;-1002,711
9,189;-1003,142
9,190;-1003,573
9,191;-1004,004
9,192;-1004,435
9,193;-1004,866
9,194;-1005,297
9,195;-1005,728
9,196;-1006,160
9,197;-1006,591
9,198;-1007,023
9,199;-1007,455
9,200;-1007,886
9,201;-1008,318
9,202;-1008,750
9,203;-1009,183
9,204;-1009,615
9,205;-1010,047
9,206;-1010,480
9,207;-1010,912
9,208;-1011,345
9,209;-1011,778
9,210;-1012,211
9,211;-1012,644
9,212;-1013,077
9,213;-1013,510
9,214;-1013,944
9,215;-1014,377
9,216;-1014,810
9,217;-1015,244
9,218;-1015,678
9,219;-1016,112
9,220;-1016,546
9,221;-1016,980
9,222;-1017,414
9,223;-1017,848
9,224;-1018,283
9,225;-1018,717
9,226;-1019,152
9,227;-1019,587
9,228;-1020,021
9,229;-1020,456
9,230;-1020,891
9,231;-1021,326
9,232;-1021,762
9,233;-1022,197
9,234;-1022,632
9,235;-1023,068
9,236;-1023,504
9,237;-1023,939
9,238;-1024,375
9,239;-1024,811
9,240;-1025,247
9,241;-1025,684
9,242;-1026,120
9,243;-1026,556
9,244;-1026,993
9,245;-1027,429
9,246;-1027,866
9,247;-1028,303
9,248;-1028,740
9,249;-1029,177
9,250;-1029,614
9,251;-1030,051
9,252;-1030,489
9,253;-1030,926
9,254;-1031,364
9,255;-1031,801
9,256;-1032,239
9,257;-1032,677
9,258;-1033,115
9,259;-1033,553
9,260;-1033,991
9,261;-1034,430
9,262;-1034,868
9,263;-1035,307
9,264;-1035,745
9,265;-1036,184
9,266;-1036,623
9,267;-1037,062
9,268;-1037,501
9,269;-1037,940
9,270;-1038,379
9,271;-1038,819
9,272;-1039,258
9,273;-1039,698
9,274;-1040,137
9,275;-1040,577
9,276;-1041,017
9,277;-1041,457
9,278;-1041,897
9,279;-1042,337
9,280;-1042,778
9,281;-1043,218
9,282;-1043,659
9,283;-1044,099
9,284;-1044,540
9,285;-1044,981
9,286;-1045,422
9,287;-1045,863
9,288;-1046,304
9,289;-1046,745
9,290;-1047,187
9,291;-1047,628
9,292;-1048,070
9,293;-1048,512
9,294;-1048,953
9,295;-1049,395
9,296;-1049,837
9,297;-1050,280
9,298;-1050,722
9,299;-1051,164
9,300;-1051,607
9,301;-1052,049
9,302;-1052,492
9,303;-1052,934
9,304;-1053,377
9,305;-1053,820
9,306;-1054,263
9,307;-1054,707
9,308;-1055,150
9,309;-1055,593
9,310;-1056,037
9,311;-1056,480
9,312;-1056,924
9,313;-1057,368
9,314;-1057,812
9,315;-1058,256
9,316;-1058,700
9,317;-1059,144
9,318;-1059,589
9,319;-1060,033
9,320;-1060,478
9,321;-1060,922
9,322;-1061,367
9,323;-1061,812
9,324;-1062,257
9,325;-1062,702
9,326;-1063,147
9,327;-1063,593
9,328;-1064,038
9,329;-1064,484
9,330;-1064,929
9,331;-1065,375
9,332;-1065,821
9,333;-1066,267
9,334;-1066,713
9,335;-1067,159
9,336;-1067,605
9,337;-1068,052
9,338;-1068,498
9,339;-1068,945
9,340;-1069,391
9,341;-1069,838
9,342;-1070,285
9,343;-1070,732
9,344;-1071,179
9,345;-1071,626
9,346;-1072,074
9,347;-1072,521
9,348;-1072,969
9,349;-1073,416
9,350;-1073,864
9,351;-1074,312
9,352;-1074,760
9,353;-1075,208
9,354;-1075,656
9,355;-1076,104
9,356;-1076,553
9,357;-1077,001
9,358;-1077,450
9,359;-1077,899
9,360;-1078,347
9,361;-1078,796
9,362;-1079,245
9,363;-1079,695
9,364;-1080,144
9,365;-1080,593
9,366;-1081,043
9,367;-1081,492
9,368;-1081,942
9,369;-1082,392
9,370;-1082,841
9,371;-1083,291
9,372;-1083,741
9,373;-1084,192
9,374;-1084,642
9,375;-1085,092
9,376;-1085,543
9,377;-1085,994
9,378;-1086,444
9,379;-1086,895
9,380;-1087,346
9,381;-1087,797
9,382;-1088,248
9,383;-1088,699
9,384;-1089,151
9,385;-1089,602
9,386;-1090,054
9,387;-1090,506
9,388;-1090,957
9,389;-1091,409
9,390;-1091,861
9,391;-1092,313
9,392;-1092,766
9,393;-1093,218
9,394;-1093,670
9,395;-1094,123
9,396;-1094,576
9,397;-1095,028
9,398;-1095,481
9,399;-1095,934
9,400;-1096,387
9,401;-1096,840
9,402;-1097,294
9,403;-1097,747
9,404;-1098,200
9,405;-1098,654
9,406;-1099,108
9,407;-1099,562
9,408;-1100,015
9,409;-1100,470
9,410;-1100,924
9,411;-1101,378
9,412;-1101,832
9,413;-1102,287
9,414;-1102,741
9,415;-1103,196
9,416;-1103,651
9,417;-1104,106
9,418;-1104,560
9,419;-1105,016
9,420;-1105,471
9,421;-1105,926
9,422;-1106,381
9,423;-1106,837
9,424;-1107,293
9,425;-1107,748
9,426;-1108,204
9,427;-1108,660
9,428;-1109,116
9,429;-1109,572
9,430;-1110,029
9,431;-1110,485
9,432;-1110,941
9,433;-1111,398
9,434;-1111,855
9,435;-1112,311
9,436;-1112,768
9,437;-1113,225
9,438;-1113,682
9,439;-1114,140
9,440;-1114,597
9,441;-1115,054
9,442;-1115,512
9,443;-1115,970
9,444;-1116,427
9,445;-1116,885
9,446;-1117,343
9,447;-1117,801
9,448;-1118,259
9,449;-1118,718
9,450;-1119,176
9,451;-1119,635
9,452;-1120,093
9,453;-1120,552
9,454;-1121,011
9,455;-1121,470
9,456;-1121,929
9,457;-1122,388
9,458;-1122,847
9,459;-1123,306
9,460;-1123,766
9,461;-1124,225
9,462;-1124,685
9,463;-1125,145
9,464;-1125,605
9,465;-1126,065
9,466;-1126,525
9,467;-1126,985
9,468;-1127,445
9,469;-1127,906
9,470;-1128,366
9,471;-1128,827
9,472;-1129,287
9,473;-1129,748
9,474;-1130,209
9,475;-1130,670
9,476;-1131,131
9,477;-1131,593
9,478;-1132,054
9,479;-1132,516
9,480;-1132,977
9,481;-1133,439
9,482;-1133,901
9,483;-1134,363
9,484;-1134,825
9,485;-1135,287
9,486;-1135,749
9,487;-1136,211
9,488;-1136,674
9,489;-1137,136
9,490;-1137,599
9,491;-1138,062
9,492;-1138,524
9,493;-1138,987
9,494;-1139,451
9,495;-1139,914
9,496;-1140,377
9,497;-1140,840
9,498;-1141,304
9,499;-1141,767
9,500;-1142,231
9,501;-1142,695
9,502;-1143,159
9,503;-1143,623
9,504;-1144,087
9,505;-1144,551
9,506;-1145,016
9,507;-1145,480
9,508;-1145,945
9,509;-1146,409
9,510;-1146,874
9,511;-1147,339
9,512;-1147,804
9,513;-1148,269
9,514;-1148,734
9,515;-1149,200
9,516;-1149,665
9,517;-1150,131
9,518;-1150,596
9,519;-1151,062
9,520;-1151,528
9,521;-1151,994
9,522;-1152,460
9,523;-1152,926
9,524;-1153,392
9,525;-1153,859
9,526;-1154,325
9,527;-1154,792
9,528;-1155,258
9,529;-1155,725
9,530;-1156,192
9,531;-1156,659
9,532;-1157,126
9,533;-1157,594
9,534;-1158,061
9,535;-1158,528
9,536;-1158,996
9,537;-1159,464
9,538;-1159,931
9,539;-1160,399
9,540;-1160,867
9,541;-1161,335
9,542;-1161,803
9,543;-1162,272
9,544;-1162,740
9,545;-1163,209
9,546;-1163,677
9,547;-1164,146
9,548;-1164,615
9,549;-1165,084
9,550;-1165,553
9,551;-1166,022
9,552;-1166,491
9,553;-1166,961
9,554;-1167,430
9,555;-1167,900
9,556;-1168,369
9,557;-1168,839
9,558;-1169,309
9,559;-1169,779
9,560;-1170,249
9,561;-1170,719
9,562;-1171,190
9,563;-1171,660
9,564;-1172,131
9,565;-1172,601
9,566;-1173,072
9,567;-1173,543
9,568;-1174,014
9,569;-1174,485
9,570;-1174,956
9,571;-1175,428
9,572;-1175,899
9,573;-1176,370
9,574;-1176,842
9,575;-1177,314
9,576;-1177,786
9,577;-1178,257
9,578;-1178,730
9,579;-1179,202
9,580;-1179,674
9,581;-1180,146
9,582;-1180,619
9,583;-1181,091
9,584;-1181,564
9,585;-1182,037
9,586;-1182,510
9,587;-1182,983
9,588;-1183,456
9,589;-1183,929
9,590;-1184,402
9,591;-1184,876
9,592;-1185,349
9,593;-1185,823
9,594;-1186,297
9,595;-1186,771
9,596;-1187,244
9,597;-1187,719
9,598;-1188,193
9,599;-1188,667
9,600;-1189,141
9,601;-1189,616
9,602;-1190,090
9,603;-1190,565
9,604;-1191,040
9,605;-1191,515
9,606;-1191,990
9,607;-1192,465
9,608;-1192,940
9,609;-1193,416
9,610;-1193,891
9,611;-1194,367
9,612;-1194,842
9,613;-1195,318
9,614;-1195,794
9,615;-1196,270
9,616;-1196,746
